Equipo, Contest, Problema, Código, En contest, En upsolving
Gracias Mateo, TC ARG 2024 #4, F, Point, , Usado
Gracias Mateo, TC ARG 2024 #4, F, Line intersect, , Usado
Gracias Mateo, TC ARG 2024 #4, F, Union find, Usado,
Gracias Mateo, TC ARG 2024 #4, K, Segment tree, Usado,
Gracias Mateo, TC ARG 2024 #5, A, Point, , Usado
Gracias Mateo, TC ARG 2024 #5, A, polygonCut, , Usado
Gracias Mateo, TC ARG 2024 #5, A, polygonArea, , Usado
Gracias Mateo, TC ARG 2024 #5, A, polygonCenter, , Usado
Gracias Mateo, TC ARG 2024 #5, C, Segment tree 2D, Copiado (pero no hizo falta),
Gracias Mateo, TC ARG 2024 #5, E, Segment tree, Usado,
Gracias Mateo, TC ARG 2024 #5, I, RMQ, Usado,
Gracias Mateo, TC ARG 2024 #5, L, RMQ, Usado,
Gracias Mateo, TC ARG 2024 #5, L, Suffix array, Usado,
Gracias Mateo, TC ARG 2024 #6, B, RMQ, Usado,
Gracias Mateo, TC ARG 2024 #6, F, Modular arithmetic, , Usado
Gracias Mateo, TC ARG 2024 #6, F, LCA, , Usado
Gracias Mateo, TC ARG 2024 #6, F, Tree path queries, , Usado
Gracias Mateo, TC ARG 2024 #6, F, compressTree, , Usado
Gracias Mateo, TC ARG 2024 #6, G, Min cost max flow, Usado,
Gracias Mateo, TC ARG 2024 #6, J, Point, , Usado
Gracias Mateo, TC ARG 2024 #6, J, lineDist, , Usado
Gracias Mateo, TC ARG 2024 #6, J, lineInter, , Usado
Gracias Mateo, TC ARG 2024 #6, J, polygonArea2, , Usado
Gracias Mateo, TC ARG 2024 #6, J, Minkowski sum, , Usado
Gracias Mateo, TC ARG 2024 #6, J, Halfplane intersection, , Usado
Gracias Mateo, TC ARG 2024 #6, M, Hashing, , Usado
Gracias Mateo, TC ARG 2024 #6, M, eulerWalk, , Usado
Gracias Mateo, TC ARG 2024 #7, C, Z function, , Usado
Gracias Mateo, TC ARG 2024 #7, D, Persisten segment tree, Usado,
Gracias Mateo, TC ARG 2024 #7, D, RMQ, Usado,
Gracias Mateo, TC ARG 2024 #7, F, MultiSetHash, , Creado
Gracias Mateo, TAP Argentinian Subregional 2016, D, Point, Usado,
Gracias Mateo, TAP Argentinian Subregional 2016, D, circleInter, Usado,
Gracias Mateo, TAP Argentinian Subregional 2016, D, angleDiff, Codeado,
Gracias Mateo, TAP Argentinian Subregional 2016, I, euclid, , Usado
Gracias Mateo, TAP Argentinian Subregional 2016, I, invert, , Usado
Gracias Mateo, TAP Argentinian Subregional 2016, I, ecuación linear modulo (a x ≡ b (mod m)), , Codeado
